id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
1267,True,1.8538389205932613,0.3641484081745147,0.0477436780929565,0.1959964483976364,0.0226857662200927
1268,True,3.824243068695069,0.3735039830207824,0.1033399105072021,0.1768232434988021,0.0289791822433471
1269,True,2.172700881958008,0.4214699566364288,0.1428841352462768,0.178683266043663,0.0213226079940795
1270,True,1.1666022539138794,0.2855552732944488,0.1516968011856079,0.1224762052297592,0.0388768315315246
1271,True,2.1366517543792725,0.3897943496704101,0.1973165273666381,0.1705026477575302,0.0199480056762695
1272,True,1.6214970350265503,0.1899655759334564,0.0456331968307495,0.0728028863668441,0.0414574742317199
1273,True,1.881752252578736,0.4968858659267425,0.1205530762672424,0.1848404854536056,0.0376604497432708
1274,True,1.888673186302185,0.2335365712642669,0.0582575798034668,0.0832808464765548,0.0387868285179138
1275,True,2.1460509300231934,0.3608475029468536,0.1995354294776916,0.1867666691541671,0.0230562388896942
1276,True,0.7781109809875488,0.2945318520069122,0.1115669012069702,0.12949039041996,0.0226709246635437
1277,True,2.288991451263428,0.4942096471786499,0.1574096083641052,0.2120551317930221,0.0200343132019042
1278,True,1.3008638620376587,0.2862748801708221,0.071856141090393,0.151003822684288,0.0660045146942138
1279,True,1.585007667541504,0.2350209951400756,0.0458772182464599,0.1007748693227768,0.0316413342952728
1280,True,1.9453412294387813,0.2243253290653228,0.0911152362823486,0.0885845869779586,0.0404112339019775
1281,True,2.2359092235565186,0.4801719784736633,0.1420190334320068,0.2054406255483627,0.0210082530975341
1282,True,1.5418070554733276,0.180971473455429,0.0286850929260253,0.0680647939443588,0.0268325805664062
1283,True,1.9004380702972408,0.3808391094207763,0.09405517578125,0.2684852480888366,0.027545690536499
1284,True,1.680638313293457,0.3374920189380646,0.0843303203582763,0.2281930297613144,0.0544355511665344
1285,True,1.828110694885254,0.2322823405265808,0.0534512996673584,0.1088853329420089,0.0253946781158447
1286,True,1.7605494260787964,0.3149138987064361,0.28863325715065,0.1608946174383163,0.058312714099884
1287,True,0.7184831500053406,0.2946997284889221,0.0984085798263549,0.1224493831396102,0.0230193436145782
1288,True,2.113132953643799,0.3175722658634186,0.1463159918785095,0.1751692742109298,0.0216184258460998
1289,True,1.6178209781646729,2.952665090560913e-05,0.014739990234375,0.0045171827077865,0.0318018198013305
1290,True,2.284780263900757,0.6946298480033875,0.2901234626770019,0.2821730375289917,0.0188007354736328
1291,True,1.422207236289978,0.3126930892467499,0.1332302093505859,0.1697437614202499,0.0385381281375885
1292,True,1.8446520566940308,0.0906813368201255,0.0109364986419677,0.0112054795026779,0.0351226329803466
1293,True,2.166468858718872,0.3115606606006622,0.1384029388427734,0.1447478979825973,0.0210827887058258
1294,True,0.9796775579452516,0.0186004266142845,0.0112496018409729,0.007067784667015,0.0193585753440856
1295,True,1.0981643199920654,0.0041547641158103,0.0050352811813354,0.0123441666364669,0.0221694707870483
1296,False,0.0,0.0,0.0,0.0,0.0
1297,True,1.6554497480392456,0.014715276658535,0.0066914558410644,0.007969781756401,0.0317316651344299
1298,True,3.0844550132751465,0.0797716602683067,0.0120658874511718,0.01259545981884,0.0248331725597381
1299,True,1.238150954246521,0.0507369264960289,0.0018190741539001,0.0109750479459762,0.0059700608253479
1300,True,1.1992312669754028,0.0379496440291404,0.0052163004875183,0.0035040229558944,0.0209972262382507
1301,True,2.054124593734741,0.0493557080626487,0.0338324904441833,0.0169797390699386,0.0265642404556274
1302,True,1.590767741203308,0.0069056972861289,0.006314218044281,0.0128208845853805,0.0169416069984436
1303,True,2.6193575859069824,0.0713397487998008,0.0806919336318969,0.0252104252576828,0.0212476551532745
1304,True,0.931914448738098,0.0015644058585166,0.0009429454803466,0.0040943473577499,0.0238634347915649
1305,True,1.3303180932998655,0.0405004248023033,0.0081238746643066,0.0088219493627548,0.0189358592033386
1306,True,1.0590293407440186,0.0004345998167991,0.0050528049468994,0.0142532438039779,0.0186366736888885
1307,True,2.6681244373321533,0.0726514086127281,0.0963205099105835,0.0271663516759872,0.0190616250038146
1308,True,1.3378304243087769,0.0050072893500328,0.0043225288391113,0.01435486972332,0.0154493451118469
1309,True,1.909993290901184,0.0655879005789756,0.0061237215995788,0.013188287615776,0.0319708883762359
1310,True,1.3650271892547607,0.090193472802639,0.0014516711235046,0.0290573686361312,0.0101422667503356
1311,True,1.696414351463318,0.0530173406004905,0.0124475955963134,0.0078209489583969,0.0186826884746551
1312,True,2.24879789352417,0.0507164224982261,0.0400192737579345,0.0244666188955307,0.0248228311538696
1313,True,1.1730116605758667,0.0543763861060142,0.0150503516197204,0.0064815729856491,0.0166724920272827
1314,True,1.8429642915725708,0.035262607038021,0.0051833987236022,0.0114719122648239,0.0260383486747741
1315,True,1.7766820192337036,0.0546871051192283,0.0095548033714294,0.0132512301206588,0.0163072049617767
1316,True,1.2847529649734497,0.0528825744986534,0.0013962388038635,0.0198478549718856,0.0060793757438659
1317,False,0.0,0.0,0.0,0.0,0.0
1318,True,0.768179178237915,0.046082817018032,0.0081830620765686,0.0162215083837509,0.0166308879852294
1319,True,1.9729461669921875,0.0187917575240135,0.0088592767715454,0.0067109912633895,0.0304723978042602
1320,False,0.0,0.0,0.0,0.0,0.0
1321,True,1.1717414855957031,0.0540544018149375,0.0145766735076904,0.0063601583242416,0.0165037214756011
1322,True,2.0080654621124268,0.0827926024794578,0.0092020630836486,0.0262800902128219,0.0216784477233886
1323,True,1.773133635520935,0.0558724626898765,0.0042478442192077,0.0140511840581893,0.0414999425411224
1324,True,1.2126672267913818,0.0413596257567405,0.0104337334632873,0.0067917555570602,0.0210591256618499
1325,True,2.6958677768707275,0.0719000920653343,0.0818049311637878,0.0257723778486251,0.0173203647136688
1326,True,3.170809745788574,0.0699549540877342,0.0480508804321289,0.0517321676015853,0.034263789653778
1327,True,0.9840758442878724,0.0361905917525291,0.0106546282768249,0.0128635019063949,0.017544686794281
1328,True,3.4073421955108643,0.0586011633276939,0.0104674696922302,0.0135146230459213,0.021292507648468
1329,True,3.053385019302368,0.0901934131979942,0.0224468111991882,0.0181507915258407,0.0157518684864044
1330,False,0.0,0.0,0.0,0.0,0.0
1331,True,1.9517921209335327,0.0209263786673545,0.007091999053955,0.0077238529920578,0.0327008962631225
1332,True,0.7849596738815308,0.0518608912825584,0.0072126984596252,0.0165608972311019,0.0164669752120971
1333,True,2.6969640254974365,0.0731960162520408,0.0967258214950561,0.0267684310674667,0.0183313488960266
1334,True,1.4547560214996338,0.0311669334769248,0.0056139230728149,0.007761463522911,0.0297321081161499
1335,True,2.4505486488342285,0.0495144352316856,0.0207784175872802,0.0305747836828231,0.0155199766159057
1336,True,3.00984001159668,0.13926562666893,0.0618703365325927,0.0544832199811935,0.015368640422821
1337,True,1.293304443359375,0.0538555011153221,0.0076371431350708,0.019392654299736,0.0197643935680389
1338,True,1.988050937652588,0.0511800870299339,0.002713143825531,0.0238618105649948,0.0144031345844268
1339,True,2.975951194763184,0.0898247584700584,0.0431034564971923,0.0229177325963974,0.0170959532260894
1340,True,3.501551628112793,0.0483647808432579,0.0335611104965209,0.0404225438833236,0.0094356834888458
1341,True,2.995445966720581,0.1451936066150665,0.0645524263381958,0.0577574223279953,0.0152200162410736
1342,True,3.0010204315185547,0.1462998688220977,0.0644962191581726,0.0582959502935409,0.0152677297592163
1343,False,0.0,0.0,0.0,0.0,0.0
1344,True,1.9427711963653564,0.0335401520133018,0.0045778155326843,0.0165620297193527,0.0196587443351745
1345,True,1.2921241521835327,0.0165600404143333,0.0080624222755432,0.0106092542409896,0.0163224637508392
1346,True,1.3300241231918335,0.0065292343497276,0.0100588202476501,0.0052026957273483,0.0235614776611328
1347,True,1.2302080392837524,0.0391711220145225,0.0109111070632934,0.0066780894994735,0.0203663408756256
1348,True,1.9563524723052976,0.0400616750121116,0.0046896934509277,0.0219333618879318,0.0176699757575988
1349,True,3.387533187866211,0.0582171306014061,0.0099983215332031,0.0142953246831893,0.0214675664901733
1350,True,0.565534234046936,0.0375894531607627,0.015060007572174,0.0058163255453109,0.0168145895004272
1351,True,3.444657564163208,0.0512140616774559,0.0110478997230529,0.0156123489141464,0.0180150866508483
1352,True,1.2557897567749023,0.0486096963286399,0.0090760588645935,0.0194452852010726,0.0144566297531127
1353,False,0.0,0.0,0.0,0.0,0.0
1354,False,0.0,0.0,0.0,0.0,0.0
1355,True,2.451454162597656,0.0634796842932701,0.0064239501953125,0.0077152103185653,0.0117884874343872
1356,True,2.086220026016236,0.0343542322516441,0.0122632384300231,0.0145560950040817,0.0074490010738372
1357,False,0.0,0.0,0.0,0.0,0.0
1358,False,0.0,0.0,0.0,0.0,0.0
1359,True,3.2323436737060547,0.2354789078235626,0.403622418642044,0.0471883863210678,0.0192025005817413
1360,False,0.0,0.0,0.0,0.0,0.0
1361,True,1.8596762418746948,0.0982823595404625,0.020099937915802,0.1128660291433334,0.0194464325904846
1362,True,3.468256950378418,0.0530321821570396,0.0116529464721679,0.0172616094350814,0.0096977949142456
1363,True,3.12438440322876,0.077851615846157,0.0278576612472534,0.1329258531332016,0.0161405205726623
1364,True,1.7317838668823242,0.0825623497366905,0.0077816247940063,0.0290803164243698,0.0065950751304626
1365,False,0.0,0.0,0.0,0.0,0.0
1366,True,2.049631357192993,0.0278734788298606,0.0095778703689575,0.0142773240804672,0.0083948373794555
1367,True,2.430826663970948,0.06450667232275,0.0082731246948242,0.007177397608757,0.0107820630073547
1368,True,2.043924331665039,0.0385421141982078,0.0077815651893615,0.0138029307126998,0.0081112086772918
1369,True,2.8209753036499023,0.0571692809462547,0.0130935907363891,0.0155095905065536,0.0049690604209899
1370,False,0.0,0.0,0.0,0.0,0.0
1371,False,0.0,0.0,0.0,0.0,0.0
1372,True,0.8957958221435547,0.5037033557891846,0.4901722967624664,0.2861003279685974,0.4585821628570556
1373,True,0.7008841037750244,0.6015515327453613,0.5029750466346741,0.3304550051689148,0.3742355704307556
1374,True,0.5957975387573242,0.0940164551138877,0.0275464057922363,0.0379817932844162,0.0684685707092285
1375,True,0.2372697740793228,0.5528151988983154,0.4544591903686523,0.339838445186615,0.3335977494716644
1376,True,0.3630036115646362,0.546615481376648,0.5644328594207764,0.2852952480316162,0.5141186118125916
1377,True,0.8104590177536011,0.5201655626296997,0.5012964010238647,0.2986863851547241,0.5140554308891296
1378,True,0.4291273951530456,0.5583499670028687,0.4935452044010162,0.3418234586715698,0.4189907610416412
1379,True,0.085588589310646,0.0425614938139915,0.0342180728912353,0.0288747996091842,0.0926846265792846
1380,False,0.0,0.0,0.0,0.0,0.0
1381,False,0.0,0.0,0.0,0.0,0.0
1382,False,0.0,0.0,0.0,0.0,0.0
1383,False,0.0,0.0,0.0,0.0,0.0
1384,False,0.0,0.0,0.0,0.0,0.0
1385,True,0.1992888301610946,0.1163744553923606,0.036250352859497,0.040536031126976,0.1118158996105194
1386,True,0.0866036266088485,0.0555270537734031,0.0309743881225585,0.0217051953077316,0.0759032070636749
1387,True,0.6664512157440186,0.5765460729598999,0.5084751844406128,0.3187921047210693,0.4049454927444458
1388,True,0.2174523323774337,0.6610207557678223,0.5432612895965576,0.3726944625377655,0.5087012052536011
1389,False,0.0,0.0,0.0,0.0,0.0
1390,True,0.2572764754295349,0.5392107963562012,0.5122087001800537,0.2593958377838135,0.365666925907135
1391,True,0.089313194155693,0.091884933412075,0.0540546178817749,0.0576403588056564,0.0812244415283203
1392,True,0.2554299235343933,0.5228752493858337,0.502223014831543,0.2672930359840393,0.5351396799087524
1393,False,0.0,0.0,0.0,0.0,0.0
1394,False,0.0,0.0,0.0,0.0,0.0
1395,True,0.2098791450262069,0.5239612460136414,0.4996369481086731,0.2696789503097534,0.4995863437652588
1396,True,0.7217352390289307,0.5411220192909241,0.4725562930107116,0.2841179370880127,0.5510588884353638
1397,False,0.0,0.0,0.0,0.0,0.0
1398,False,0.0,0.0,0.0,0.0,0.0
1399,True,0.7712627649307251,0.5221033096313477,0.4938939809799194,0.2900429666042328,0.4716576933860779
1400,True,0.1562079042196273,0.2185336053371429,0.0547830462455749,0.1141949743032455,0.1481116414070129
1401,False,0.0,0.0,0.0,0.0,0.0
1402,False,0.0,0.0,0.0,0.0,0.0
1403,False,0.0,0.0,0.0,0.0,0.0
1404,False,0.0,0.0,0.0,0.0,0.0
1405,False,0.0,0.0,0.0,0.0,0.0
1406,True,0.4500540494918823,0.1013866886496543,0.0398988723754882,0.0441573709249496,0.1068640649318695
1407,True,0.5026813745498657,0.5453982353210449,0.527163028717041,0.2927237749099731,0.5640852451324463
1408,False,0.0,0.0,0.0,0.0,0.0
1409,False,0.0,0.0,0.0,0.0,0.0
1410,False,0.0,0.0,0.0,0.0,0.0
1411,False,0.0,0.0,0.0,0.0,0.0
1412,False,0.0,0.0,0.0,0.0,0.0
1413,False,0.0,0.0,0.0,0.0,0.0
1414,False,0.0,0.0,0.0,0.0,0.0
1415,False,0.0,0.0,0.0,0.0,0.0
1416,True,0.6973421573638916,0.0989229902625083,0.0259720683097839,0.0418923944234848,0.059969812631607
1417,True,0.6606299877166748,0.5363530516624451,0.4997223615646362,0.3026729822158813,0.5061538219451904
1418,False,0.0,0.0,0.0,0.0,0.0
1419,False,0.0,0.0,0.0,0.0,0.0
1420,True,0.6067386269569397,0.6019409894943237,0.5353930592536926,0.3418818116188049,0.4505041241645813
1421,False,0.0,0.0,0.0,0.0,0.0
1422,True,0.1914402693510055,0.532738983631134,0.5040551424026489,0.2721414566040039,0.5066500306129456
1423,True,0.7333124876022339,0.5368662476539612,0.4876067340373993,0.3007844090461731,0.5497272610664368
1424,True,1.1308528184890747,0.6947295665740967,0.4738028347492218,0.4153303503990173,0.5938308835029602
1425,False,0.0,0.0,0.0,0.0,0.0
1426,True,0.1002610772848129,0.0478033050894737,0.0395748019218444,0.0361184328794479,0.1276871263980865
1427,True,0.0565925687551498,0.1599301397800445,0.036072552204132,0.0676799863576889,0.1085230708122253
1428,True,0.5205463171005249,0.654139518737793,0.5145949721336365,0.3328804969787597,0.4844550490379333
1429,False,0.0,0.0,0.0,0.0,0.0
1430,True,0.3575330972671509,0.5601015090942383,0.4752908647060394,0.3015939593315124,0.3744140267372131
1431,True,0.2456101030111313,0.6895814538002014,0.3347953855991363,0.2834104299545288,0.2317222654819488
1432,False,0.0,0.0,0.0,0.0,0.0
1433,False,0.0,0.0,0.0,0.0,0.0
1434,True,0.445462703704834,0.6395198106765747,0.4725022614002228,0.3307931423187256,0.4144768714904785
1435,False,0.0,0.0,0.0,0.0,0.0
1436,False,0.0,0.0,0.0,0.0,0.0
1437,False,0.0,0.0,0.0,0.0,0.0
1438,True,0.708980917930603,0.5218443274497986,0.4889554977416992,0.2830653786659241,0.4878878593444824
1439,True,0.2078943103551864,0.2367463111877441,0.0564592480659484,0.1219029277563095,0.1237021386623382
1440,False,0.0,0.0,0.0,0.0,0.0
1441,False,0.0,0.0,0.0,0.0,0.0
1442,True,0.8041110038757324,0.521032989025116,0.472476452589035,0.2840481996536255,0.4945794641971588
1443,False,0.0,0.0,0.0,0.0,0.0
1444,False,0.0,0.0,0.0,0.0,0.0
1445,False,0.0,0.0,0.0,0.0,0.0
1446,False,0.0,0.0,0.0,0.0,0.0
1447,True,0.3439415097236633,0.0762167796492576,0.0331062078475952,0.0357080549001693,0.0627529621124267
1448,False,0.0,0.0,0.0,0.0,0.0
1449,False,0.0,0.0,0.0,0.0,0.0
1450,True,0.2182033509016037,0.5381112098693848,0.435867965221405,0.3367540836334228,0.2973169386386871
1451,True,0.1702925115823745,0.5110077261924744,0.4898883998394012,0.2380558103322982,0.4953200221061706
1452,False,0.0,0.0,0.0,0.0,0.0
1453,True,0.2699719071388244,0.0594214424490928,0.0317085981369018,0.0358819812536239,0.057909220457077
1454,True,0.3702324628829956,0.5561007857322693,0.494964063167572,0.3271329998970032,0.3413048088550567
1455,False,0.0,0.0,0.0,0.0,0.0
1456,True,0.2991600632667541,0.5215529799461365,0.5294517278671265,0.2846831083297729,0.5968422293663025
1457,True,0.0251804441213607,0.4830798208713531,0.4994010627269745,0.2054870873689651,0.4213223159313202
1458,True,0.6908440589904785,0.5288494229316711,0.4946507215499878,0.2844918966293335,0.4934691190719604
1459,True,0.5323987603187561,0.5810128450393677,0.4539825022220611,0.3283993601799011,0.4124979972839355
1460,False,0.0,0.0,0.0,0.0,0.0
1461,True,0.6544305682182312,0.5201607346534729,0.5288898944854736,0.2901808619499206,0.5765566229820251
1462,True,0.0911311358213424,0.5529834032058716,0.4815862774848938,0.3223968148231506,0.4204497039318084
1463,False,0.0,0.0,0.0,0.0,0.0
1464,False,0.0,0.0,0.0,0.0,0.0
1465,True,0.3149319887161255,0.508843183517456,0.4809411168098449,0.3105901479721069,0.3079861402511596
1466,False,0.0,0.0,0.0,0.0,0.0
1467,False,0.0,0.0,0.0,0.0,0.0
1468,True,0.3121153712272644,0.569096028804779,0.4935638606548309,0.3372971713542938,0.4150413274765014
1469,True,0.4356196522712707,0.5925488471984863,0.4991584122180938,0.3253117799758911,0.392112672328949
1470,True,0.4532700777053833,0.6059513688087463,0.5024359226226807,0.3334157764911651,0.3892805278301239
1471,False,0.0,0.0,0.0,0.0,0.0
1472,False,0.0,0.0,0.0,0.0,0.0
1473,True,0.0606977194547653,0.0942379459738731,0.0572017431259155,0.059362456202507,0.0841390788555145
1474,False,0.0,0.0,0.0,0.0,0.0
1475,True,0.0355824679136276,0.0439335331320762,0.0311875343322753,0.0299344509840011,0.1315858066082
1476,True,0.2008932679891586,0.5180938243865967,0.4970006644725799,0.2430404275655746,0.5095566511154175
1477,False,0.0,0.0,0.0,0.0,0.0
1478,True,0.1180551499128341,0.0547629222273826,0.0291720628738403,0.0356381982564926,0.0914257168769836
1479,False,0.0,0.0,0.0,0.0,0.0
1480,False,0.0,0.0,0.0,0.0,0.0
1481,False,0.0,0.0,0.0,0.0,0.0
1482,False,0.0,0.0,0.0,0.0,0.0
1483,True,0.0864139348268508,0.5387221574783325,0.5424392223358154,0.2589390277862549,0.4827617406845093
1484,False,0.0,0.0,0.0,0.0,0.0
1485,False,0.0,0.0,0.0,0.0,0.0
1486,True,0.7029094696044922,0.1524073183536529,0.1430553197860717,0.0767823010683059,0.0512318611145019
1487,True,3.246626853942871,0.627288281917572,0.4545860290527344,0.4238620400428772,0.025726318359375
1488,True,2.412869691848755,0.2193270027637481,0.204030156135559,0.1690690368413925,0.041145920753479
1489,True,1.7365208864212036,0.6371774077415466,0.4810388386249542,0.332432746887207,0.0175419151782989
1490,False,0.0,0.0,0.0,0.0,0.0
1491,True,3.6223509311676025,0.3595183789730072,0.3921653628349304,0.3474039435386657,0.0078503489494323
1492,False,0.0,0.0,0.0,0.0,0.0
1493,True,4.126924514770508,0.6682732105255127,0.6644986271858215,0.468313068151474,0.0426596403121948
1494,True,3.26877760887146,0.6348767876625061,0.4517117142677307,0.3424548506736755,0.0324050486087799
1495,True,4.53315019607544,0.3952594995498657,0.3258221447467804,0.3766359686851501,0.0251534581184387
1496,True,1.8604999780654907,0.3159311711788177,0.1649438738822937,0.1193966716527938,0.0607853531837463
1497,False,0.0,0.0,0.0,0.0,0.0
1498,True,4.368141174316406,0.4113577902317047,0.2152200937271118,0.2107138484716415,0.0270215570926666
1499,False,0.0,0.0,0.0,0.0,0.0
1500,True,1.2807163000106812,0.2506562769412994,0.237555980682373,0.1552418321371078,0.0371482968330383
1501,False,0.0,0.0,0.0,0.0,0.0
1502,True,3.9844212532043457,0.3465330898761749,0.3112156987190246,0.2522774338722229,0.0228300094604492
1503,False,0.0,0.0,0.0,0.0,0.0
1504,False,0.0,0.0,0.0,0.0,0.0
1505,False,0.0,0.0,0.0,0.0,0.0
1506,True,0.7528076171875,0.2294549643993377,0.1558901071548462,0.1245947480201721,0.0351849198341369
1507,False,0.0,0.0,0.0,0.0,0.0
1508,True,3.4265618324279785,0.6807908415794373,0.5223749876022339,0.3958542346954345,0.0369120836257934
1509,True,3.34455680847168,0.3202643692493438,0.2676373720169067,0.1451229304075241,0.0107694566249847
1510,True,1.8848358392715447,0.3333620727062225,0.2301428318023681,0.2187353670597076,0.0345051288604736
1511,True,2.508183479309082,0.1880964934825897,0.1654494404792785,0.0981360524892807,0.0306882262229919
1512,True,2.2878899574279785,0.3891635239124298,0.5863061547279358,0.1439934819936752,0.0406005382537841
1513,False,0.0,0.0,0.0,0.0,0.0
1514,False,0.0,0.0,0.0,0.0,0.0
1515,False,0.0,0.0,0.0,0.0,0.0
1516,True,1.6146148443222046,0.514928936958313,0.5253535509109497,0.2000098079442978,0.0191820263862609
1517,False,0.0,0.0,0.0,0.0,0.0
1518,True,2.290362596511841,0.6705583333969116,0.4488829374313354,0.3988727331161499,0.0249325335025787
1519,False,0.0,0.0,0.0,0.0,0.0
1520,False,0.0,0.0,0.0,0.0,0.0
1521,False,0.0,0.0,0.0,0.0,0.0
1522,True,1.8544389009475708,0.6595535278320312,0.4756825268268585,0.32490074634552,0.0186931490898132
1523,False,0.0,0.0,0.0,0.0,0.0
1524,True,2.043116331100464,0.0496211871504783,0.0054144859313964,0.012755736708641,0.0335952639579772
1525,False,0.0,0.0,0.0,0.0,0.0
1526,True,4.2515177726745605,0.5979757308959961,0.5392279624938965,0.3472163677215576,0.0274466872215271
1527,True,0.7489804029464722,0.6776400804519653,0.6347782611846924,0.3978095650672912,0.0397819280624389
1528,False,0.0,0.0,0.0,0.0,0.0
1529,True,2.056185483932495,0.335470974445343,0.6882044672966003,0.2197238951921463,0.0360162854194641
1530,True,1.706339716911316,0.2276839315891266,0.2319244146347046,0.098494216799736,0.0223960280418396
1531,True,1.2810461521148682,0.382171481847763,0.2808228731155395,0.3158755898475647,0.0422278344631195
1532,False,0.0,0.0,0.0,0.0,0.0
1533,True,2.040794610977173,0.0905138477683067,0.3867624402046203,0.0805594772100448,0.0469156503677368
1534,True,3.988386392593384,0.4804950356483459,0.327442318201065,0.2869423031806946,0.019863337278366
1535,False,0.0,0.0,0.0,0.0,0.0
1536,True,0.8680393695831299,0.1655826866626739,0.1246172189712524,0.1070296019315719,0.0610738396644592
1537,False,0.0,0.0,0.0,0.0,0.0
1538,True,2.014253616333008,0.2573729455471039,0.153475821018219,0.1596962064504623,0.0165121257305145
1539,True,1.8372673988342283,0.2311540246009826,0.2418458461761474,0.0061523169279098,0.0431606173515319
1540,False,0.0,0.0,0.0,0.0,0.0
1541,False,0.0,0.0,0.0,0.0,0.0
1542,True,2.079922676086426,0.6294736862182617,0.6461485624313354,0.5852940082550049,0.0316475629806518
1543,False,0.0,0.0,0.0,0.0,0.0
1544,False,0.0,0.0,0.0,0.0,0.0
1545,False,0.0,0.0,0.0,0.0,0.0
1546,False,0.0,0.0,0.0,0.0,0.0
1547,False,0.0,0.0,0.0,0.0,0.0
1548,True,1.349225640296936,0.4019173085689544,0.3411163091659546,0.184121772646904,0.0398099422454834
1549,True,1.7618168592453003,0.6433286070823669,0.4920146763324737,0.3257221579551697,0.0167100429534912
1550,False,0.0,0.0,0.0,0.0,0.0
1551,False,0.0,0.0,0.0,0.0,0.0
1552,True,2.0810935497283936,0.5881720185279846,0.4526981711387634,0.2997930645942688,0.0407477021217346
1553,True,0.7266379594802856,0.2847893834114074,0.1981661915779113,0.1327104568481445,0.0358683168888092
1554,True,0.8141239881515503,0.6099385619163513,0.6086581945419312,0.3060107231140136,0.028734415769577
1555,False,0.0,0.0,0.0,0.0,0.0
1556,True,2.357285499572754,0.2082339227199554,0.1356708407402038,0.072342500090599,0.0182368457317352
1557,True,2.013213396072388,0.5176742076873779,0.6384128332138062,0.1597883552312851,0.0263381600379943
1558,False,0.0,0.0,0.0,0.0,0.0
1559,False,0.0,0.0,0.0,0.0,0.0
1560,True,0.5545257329940796,0.2155526280403137,0.4120561182498932,0.1486155688762664,0.0482820868492126
1561,False,0.0,0.0,0.0,0.0,0.0
1562,True,0.7204300165176392,0.1878024041652679,0.1589019298553466,0.0926256328821182,0.0517128109931945
1563,True,1.8936293125152588,0.5371882915496826,0.5185686349868774,0.0231515020132064,0.0008133351802825
1564,True,2.2807021141052246,0.6824208498001099,0.4935284256935119,0.3626554012298584,0.0208624899387359
1565,True,1.789094090461731,0.6670804023742676,0.2733473777770996,0.5142017006874084,0.0323478579521179
1566,True,2.0827012062072754,0.0481458529829978,0.0091534852981567,0.0106420367956161,0.042850911617279
1567,True,0.762120246887207,0.3506688773632049,0.2287684082984924,0.1743979156017303,0.0336787700653076
1568,True,1.9779911041259768,0.4692891538143158,0.3166936039924621,0.18433378636837,0.0420635044574737
1569,True,0.7580384016036987,0.3555925190448761,0.1995455622673034,0.1775067597627639,0.0415189862251281
1570,False,0.0,0.0,0.0,0.0,0.0
1571,True,3.410212278366089,0.3295868933200836,0.2398420572280883,0.2066994756460189,0.0112624764442443
1572,True,4.372442245483398,0.4798258543014526,0.4307762384414673,0.339628517627716,0.0276463627815246
1573,True,1.2444502115249634,0.3183210790157318,0.1750074625015258,0.0837447494268417,0.0115130841732025
1574,True,1.4015542268753052,0.5176736116409302,0.4371061325073242,0.1712931841611862,0.0516989231109619
1575,True,2.1519694328308105,0.4448796808719635,0.617146372795105,0.2923634052276611,0.0482999384403228
1576,True,2.073470115661621,0.5269315838813782,0.5146678686141968,0.0374359935522079,0.0191637277603149
1577,False,0.0,0.0,0.0,0.0,0.0
1578,True,0.6488749980926514,0.2314108312129974,0.3213734328746795,0.1200380995869636,0.0484244525432586
1579,True,1.9119484424591064,0.4676011502742767,0.5959920287132263,0.2056526988744735,0.0305514931678771
1580,False,0.0,0.0,0.0,0.0,0.0
1581,True,2.555527687072754,0.4792421162128448,0.3177381753921509,0.2650697827339172,0.0073179900646209
1582,True,2.83555555343628,0.2831420302391052,0.1625781655311584,0.1124770492315292,0.0300642848014831
1583,False,0.0,0.0,0.0,0.0,0.0
1584,False,0.0,0.0,0.0,0.0,0.0
1585,True,4.344116687774658,0.3655085563659668,0.2114720344543457,0.1937431842088699,0.0218409895896911
1586,False,0.0,0.0,0.0,0.0,0.0
1587,True,2.378409147262573,0.6624735593795776,0.4472487866878509,0.387758731842041,0.0267824530601501
1588,True,4.24334192276001,0.6789748072624207,0.5587705969810486,0.3965567350387573,0.0453426241874694
1589,True,0.685665488243103,0.0186231359839439,0.0389446020126342,0.0330712646245956,0.0579156577587127
1590,True,3.651649475097656,0.3795312643051147,0.268508106470108,0.2470601052045822,0.022662341594696
1591,False,0.0,0.0,0.0,0.0,0.0
1592,False,0.0,0.0,0.0,0.0,0.0
1593,True,3.09802794456482,0.5733547806739807,0.5292919874191284,0.3480997085571289,0.0052649974822998
1594,False,0.0,0.0,0.0,0.0,0.0
1595,False,0.0,0.0,0.0,0.0,0.0
1596,True,3.319880485534668,0.6210184097290039,0.5090785026550293,0.4341052174568176,0.0373309552669525
1597,True,2.336401462554932,0.4618442952632904,0.2908592224121094,0.0984135121107101,0.0117034614086151
1598,True,2.018714427947998,0.0306511148810386,0.0036961436271667,0.0140362232923507,0.0417036712169647
1599,True,3.369035243988037,0.6402697563171387,0.6528165340423584,0.2724423408508301,0.0427872538566589
1600,False,0.0,0.0,0.0,0.0,0.0
1601,True,2.4295194149017334,0.0370544418692588,0.0245072841644287,0.0213957875967025,0.0183643102645874
1602,True,3.793599605560303,0.1486848294734954,0.108984887599945,0.0756338685750961,0.0171270668506622
1603,True,1.5177026987075806,0.1471001207828521,0.0196675658226013,0.1291826516389846,0.0109291970729827
1604,True,2.857271671295166,0.0334533080458641,0.0301935672760009,0.0451972931623458,0.0110023617744445
1605,True,2.7871999740600586,0.0041448697447776,0.2101742625236511,0.0280888527631759,0.0142489969730377
1606,True,2.157336711883545,0.0533444508910179,0.0290334820747375,0.0419535487890243,0.0156664550304412
1607,False,0.0,0.0,0.0,0.0,0.0
1608,False,0.0,0.0,0.0,0.0,0.0
