id,designs
2997,32.0-2.0-22.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2998,1.0-1.0-1.0-11.0-2.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2999,5.0-1.0-2.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3000,1.0-2.0-11.0-8.0-8.0-1.0-1.0-1.0-1.0-4.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3001,1.0-1.0-2.0-1.0-4.0-1.0-100.0-50.0-1.0-8.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3002,40.0-1.0-2.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3003,1.0-1.0-2.0-8.0-8.0-1.0-1.0-50.0-1.0-88.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3004,1.0-2.0-11.0-8.0-8.0-1.0-1.0-50.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3005,1.0-1.0-2.0-1.0-1.0-50.0-50.0-100.0-1.0-8.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3006,1.0-1.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3007,1.0-4.0-4.0-8.0-8.0-1.0-50.0-50.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3008,20.0-1.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-88.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3009,2.0-2.0-8.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3010,1.0-22.0-2.0-8.0-1.0-1.0-50.0-100.0-1.0-4.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3011,1.0-1.0-11.0-8.0-8.0-1.0-1.0-50.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3012,1.0-2.0-1.0-8.0-8.0-1.0-1.0-50.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3013,32.0-2.0-11.0-8.0-8.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3014,1.0-2.0-2.0-8.0-8.0-1.0-1.0-50.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3015,1.0-1.0-2.0-1.0-1.0-1.0-1.0-100.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3016,1.0-2.0-4.0-8.0-8.0-1.0-50.0-1.0-1.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3017,1.0-1.0-2.0-1.0-1.0-1.0-1.0-100.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3018,1.0-2.0-4.0-8.0-8.0-50.0-1.0-1.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3019,1.0-1.0-22.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
