id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
2064,FALSE,2.5399370193481445,0.0,0.0,0.0,0.0
2065,TRUE,2.711002349853516,0.0,0.0,0.0,0.0
2066,FALSE,2.668308734893799,0.0,0.0,0.0,0.0
2067,FALSE,3.113111019134521,0.0,0.0,0.0,0.0
2068,FALSE,2.4938437938690186,0.0,0.0,0.0,0.0
2069,TRUE,2.5605382919311523,0.0,0.0,0.0,0.0
2070,FALSE,2.121429681777954,0.0,0.0,0.0,0.0
2071,FALSE,2.903134822845459,0.0,0.0,0.0,0.0
2072,FALSE,2.4969184398651123,0.0,0.0,0.0,0.0
2073,TRUE,2.5836057662963867,0.0,0.0,0.0,0.0
2074,FALSE,2.4132466316223145,0.0,0.0,0.0,0.0
2075,FALSE,2.228955030441284,0.0,0.0,0.0,0.0
2076,FALSE,3.188450336456299,0.0,0.0,0.0,0.0
2077,FALSE,4.757107257843018,0.0,0.0,0.0,0.0
2078,FALSE,3.282277584075928,0.0,0.0,0.0,0.0
2079,FALSE,4.925297737121582,0.0,0.0,0.0,0.0
2080,FALSE,3.913737773895264,0.0,0.0,0.0,0.0
2081,FALSE,4.893006801605225,0.0,0.0,0.0,0.0
2082,FALSE,2.7425999641418457,0.0,0.0,0.0,0.0
2083,FALSE,2.573883295059204,0.0,0.0,0.0,0.0
2084,FALSE,3.062384843826294,0.0,0.0,0.0,0.0
2085,FALSE,0.0,0.0,0.0,0.0,0.0
2086,FALSE,2.551187038421631,0.0,0.0,0.0,0.0
2087,FALSE,2.936163187026977,0.0,0.0,0.0,0.0
2088,TRUE,4.747924327850342,0.0,0.0,0.0,0.0
2089,TRUE,3.345308303833008,0.0,0.0,0.0,0.0
2090,FALSE,2.3271427154541016,0.0,0.0,0.0,0.0
2091,FALSE,3.4325480461120605,0.0,0.0,0.0,0.0
2092,FALSE,3.1813645362854004,0.0,0.0,0.0,0.0
2093,FALSE,2.599073886871338,0.0,0.0,0.0,0.0
2094,TRUE,3.649311065673828,0.0,0.0,0.0,0.0
2095,FALSE,2.5906949043273926,0.0,0.0,0.0,0.0
2096,FALSE,3.038562297821045,0.0,0.0,0.0,0.0
2097,FALSE,2.5925981998443604,0.0,0.0,0.0,0.0
2098,FALSE,3.080413818359375,0.0,0.0,0.0,0.0
2099,FALSE,4.373366832733154,0.0,0.0,0.0,0.0
2100,FALSE,2.318380117416382,0.0,0.0,0.0,0.0
2101,TRUE,2.309884786605835,0.0,0.0,0.0,0.0
2102,TRUE,3.5373964309692383,0.0,0.0,0.0,0.0
2103,FALSE,2.158393859863281,0.0,0.0,0.0,0.0
2104,TRUE,4.961795806884766,0.0,0.0,0.0,0.0
2105,TRUE,2.1844489574432373,0.0,0.0,0.0,0.0
2106,FALSE,2.558736085891724,0.0,0.0,0.0,0.0
2107,TRUE,3.94320011138916,0.0,0.0,0.0,0.0
2108,FALSE,2.2760109901428223,0.0,0.0,0.0,0.0
2109,TRUE,2.547513008117676,0.0,0.0,0.0,0.0
2110,FALSE,4.980844974517822,0.0,0.0,0.0,0.0
2111,TRUE,4.8239426612854,0.0,0.0,0.0,0.0
2112,FALSE,3.148256301879883,0.0,0.0,0.0,0.0
2113,FALSE,2.83494520187378,0.0,0.0,0.0,0.0
2114,FALSE,2.580633640289306,0.0,0.0,0.0,0.0
2115,FALSE,2.628692388534546,0.0,0.0,0.0,0.0
2116,FALSE,2.576323270797729,0.0,0.0,0.0,0.0
2117,TRUE,3.021191120147705,0.0,0.0,0.0,0.0
2118,TRUE,4.624034881591797,0.0,0.0,0.0,0.0
2119,TRUE,4.963442325592041,0.0,0.0,0.0,0.0
2120,FALSE,2.8998444080352783,0.0,0.0,0.0,0.0
2121,FALSE,2.95905876159668,0.0,0.0,0.0,0.0
2122,FALSE,4.963954448699951,0.0,0.0,0.0,0.0
2123,FALSE,3.3611693382263184,0.0,0.0,0.0,0.0
2124,TRUE,0.0,0.0,0.0,0.0,0.0
2125,FALSE,4.952120304107666,0.0,0.0,0.0,0.0
2126,FALSE,4.402677536010742,0.0,0.0,0.0,0.0
2127,TRUE,4.9197916984558105,0.0,0.0,0.0,0.0
2128,FALSE,2.571612596511841,0.0,0.0,0.0,0.0
2129,TRUE,4.067467212677002,0.0,0.0,0.0,0.0
2130,FALSE,4.732468128204346,0.0,0.0,0.0,0.0
2131,FALSE,4.961129665374756,0.0,0.0,0.0,0.0
2132,FALSE,3.9353532791137695,0.0,0.0,0.0,0.0
2133,FALSE,4.985629558563232,0.0,0.0,0.0,0.0
2134,FALSE,2.645516872406006,0.0,0.0,0.0,0.0
2135,FALSE,2.5818428993225098,0.0,0.0,0.0,0.0
2136,TRUE,3.692757844924927,0.0,0.0,0.0,0.0
2137,FALSE,4.1259074211120605,0.0,0.0,0.0,0.0
2138,TRUE,4.424208641052246,0.0,0.0,0.0,0.0
2139,TRUE,3.307748317718506,0.0,0.0,0.0,0.0
2140,TRUE,5.036509037017822,0.0,0.0,0.0,0.0
2141,FALSE,3.7760281562805176,0.0,0.0,0.0,0.0
2142,FALSE,2.592085361480713,0.0,0.0,0.0,0.0
2143,FALSE,3.621170282363892,0.0,0.0,0.0,0.0
2144,TRUE,4.823386192321777,0.0,0.0,0.0,0.0
2145,FALSE,1.5382267236709597,0.0,0.0,0.0,0.0
2146,FALSE,2.615966320037842,0.0,0.0,0.0,0.0
2147,FALSE,4.662907123565674,0.0,0.0,0.0,0.0
2148,FALSE,4.288021564483643,0.0,0.0,0.0,0.0
2149,FALSE,2.2382164001464844,0.0,0.0,0.0,0.0
2150,FALSE,3.975742101669312,0.0,0.0,0.0,0.0
2151,FALSE,4.924940586090088,0.0,0.0,0.0,0.0
2152,FALSE,2.688138008117676,0.0,0.0,0.0,0.0
2153,FALSE,3.547481775283813,0.0,0.0,0.0,0.0
2154,FALSE,3.674887418746948,0.0,0.0,0.0,0.0
2155,FALSE,4.507447719573975,0.0,0.0,0.0,0.0
2156,TRUE,4.956135272979736,0.0,0.0,0.0,0.0
2157,FALSE,2.692070722579956,0.0,0.0,0.0,0.0
2158,TRUE,3.845669269561768,0.0,0.0,0.0,0.0
2159,TRUE,2.8833558559417725,0.0,0.0,0.0,0.0
2160,FALSE,2.670107126235962,0.0,0.0,0.0,0.0
2161,TRUE,0.0,0.0,0.0,0.0,0.0
2162,TRUE,3.703728914260864,0.0,0.0,0.0,0.0
2163,TRUE,4.88462495803833,0.0,0.0,0.0,0.0
2164,TRUE,0.0,0.0,0.0,0.0,0.0
2165,TRUE,2.5791172981262207,0.0,0.0,0.0,0.0
2166,FALSE,2.618842601776123,0.0,0.0,0.0,0.0
2167,TRUE,0.0,0.0,0.0,0.0,0.0
2168,TRUE,4.034183502197266,0.0,0.0,0.0,0.0
2169,FALSE,3.4989383220672607,0.0,0.0,0.0,0.0
2170,FALSE,3.255606174468994,0.0,0.0,0.0,0.0
2171,TRUE,5.019830703735352,0.0,0.0,0.0,0.0
2172,FALSE,1.528432011604309,0.0,0.0,0.0,0.0
2173,FALSE,5.009557247161865,0.0,0.0,0.0,0.0
2174,FALSE,4.666413307189941,0.0,0.0,0.0,0.0
2175,FALSE,2.4653871059417725,0.0,0.0,0.0,0.0
2176,TRUE,4.055899620056152,0.0,0.0,0.0,0.0
2177,FALSE,4.483071804046631,0.0,0.0,0.0,0.0
2178,FALSE,1.4604027271270752,0.0,0.0,0.0,0.0
2179,TRUE,0.0,0.0,0.0,0.0,0.0
2180,TRUE,4.859529972076416,0.0,0.0,0.0,0.0
2181,TRUE,0.0,0.0,0.0,0.0,0.0
2182,FALSE,1.6916331052780151,0.0,0.0,0.0,0.0
2183,FALSE,4.084009647369385,0.0,0.0,0.0,0.0
2184,TRUE,4.984859943389893,0.0,0.0,0.0,0.0
2185,FALSE,2.4222536087036133,0.0,0.0,0.0,0.0
2186,TRUE,0.0,0.0,0.0,0.0,0.0
2187,FALSE,2.4364070892333984,0.0,0.0,0.0,0.0
2188,FALSE,4.989881992340088,0.0,0.0,0.0,0.0
2189,FALSE,2.787865400314331,0.0,0.0,0.0,0.0
2190,FALSE,1.6605148315429688,0.0,0.0,0.0,0.0
2191,FALSE,2.703155994415283,0.0,0.0,0.0,0.0
2192,TRUE,4.014083862304688,0.0,0.0,0.0,0.0
2193,FALSE,3.374992847442627,0.0,0.0,0.0,0.0
2194,FALSE,2.5470938682556152,0.0,0.0,0.0,0.0
2195,FALSE,2.518388271331787,0.0,0.0,0.0,0.0
2196,FALSE,0.0,0.0,0.0,0.0,0.0
2197,FALSE,3.5810067653656006,0.0,0.0,0.0,0.0
2198,TRUE,2.256031036376953,0.0,0.0,0.0,0.0
2199,FALSE,3.3038058280944824,0.0,0.0,0.0,0.0
2200,TRUE,4.099814414978027,0.0,0.0,0.0,0.0
2201,TRUE,4.05335807800293,0.0,0.0,0.0,0.0
2202,FALSE,2.696017026901245,0.0,0.0,0.0,0.0
2203,FALSE,4.612870693206787,0.0,0.0,0.0,0.0
2204,FALSE,2.4850008487701416,0.0,0.0,0.0,0.0
2205,FALSE,2.3448283672332764,0.0,0.0,0.0,0.0
2206,FALSE,4.899298667907715,0.0,0.0,0.0,0.0
2207,FALSE,3.7801225185394287,0.0,0.0,0.0,0.0
2208,TRUE,4.992749214172363,0.0,0.0,0.0,0.0
2209,FALSE,4.199267864227295,0.0,0.0,0.0,0.0
2210,FALSE,4.11627197265625,0.0,0.0,0.0,0.0
2211,FALSE,3.448335886001587,0.0,0.0,0.0,0.0
2212,TRUE,0.0,0.0,0.0,0.0,0.0
2213,FALSE,2.3973984718322754,0.0,0.0,0.0,0.0
2214,TRUE,0.0,0.0,0.0,0.0,0.0
2215,TRUE,2.35652494430542,0.0,0.0,0.0,0.0
2216,TRUE,0.0,0.0,0.0,0.0,0.0
2217,TRUE,0.0,0.0,0.0,0.0,0.0
2218,TRUE,0.0,0.0,0.0,0.0,0.0
2219,TRUE,2.1760001182556152,0.0,0.0,0.0,0.0
2220,FALSE,1.5909618139266968,0.0,0.0,0.0,0.0
2221,FALSE,1.4999226331710815,0.0,0.0,0.0,0.0
2222,TRUE,2.5615782737731934,0.0,0.0,0.0,0.0
2223,TRUE,0.0,0.0,0.0,0.0,0.0
2224,TRUE,2.667837381362915,0.0,0.0,0.0,0.0
2225,TRUE,0.0,0.0,0.0,0.0,0.0
2226,TRUE,0.0,0.0,0.0,0.0,0.0
2227,TRUE,0.0,0.0,0.0,0.0,0.0
2228,TRUE,1.9170923233032229,0.0,0.0,0.0,0.0
2229,TRUE,2.1970908641815186,0.0,0.0,0.0,0.0
2230,TRUE,0.0,0.0,0.0,0.0,0.0
2231,TRUE,0.0,0.0,0.0,0.0,0.0
2232,TRUE,0.0,0.0,0.0,0.0,0.0
2233,FALSE,2.152139902114868,0.0,0.0,0.0,0.0
2234,TRUE,0.0,0.0,0.0,0.0,0.0
2235,FALSE,1.2810308933258057,0.0,0.0,0.0,0.0
2236,TRUE,0.0,0.0,0.0,0.0,0.0
2237,TRUE,1.8607178926467896,0.0,0.0,0.0,0.0
2238,FALSE,1.516530990600586,0.0,0.0,0.0,0.0
2239,TRUE,0.0,0.0,0.0,0.0,0.0
2240,TRUE,0.0,0.0,0.0,0.0,0.0
2241,TRUE,0.0,0.0,0.0,0.0,0.0
2242,TRUE,0.0,0.0,0.0,0.0,0.0
2243,TRUE,0.0,0.0,0.0,0.0,0.0
2244,TRUE,0.0,0.0,0.0,0.0,0.0
2245,TRUE,0.0,0.0,0.0,0.0,0.0
2246,TRUE,2.1590356826782227,0.0,0.0,0.0,0.0
2247,TRUE,0.0,0.0,0.0,0.0,0.0
2248,FALSE,0.0,0.0,0.0,0.0,0.0
2249,TRUE,0.0,0.0,0.0,0.0,0.0
2250,TRUE,1.9446748495101929,0.0,0.0,0.0,0.0
2251,TRUE,2.1832430362701416,0.0,0.0,0.0,0.0
2252,TRUE,2.2088894844055176,0.0,0.0,0.0,0.0
2253,TRUE,0.0,0.0,0.0,0.0,0.0
2254,TRUE,4.26508903503418,0.0,0.0,0.0,0.0
2255,TRUE,3.679436922073364,0.0,0.0,0.0,0.0
2256,TRUE,0.0,0.0,0.0,0.0,0.0
2257,FALSE,5.363383293151856,0.0,0.0,0.0,0.0
2258,TRUE,4.793997287750244,0.0,0.0,0.0,0.0
2259,TRUE,3.336422920227051,0.0,0.0,0.0,0.0
2260,TRUE,3.836235046386719,0.0,0.0,0.0,0.0
2261,TRUE,4.1904120445251465,0.0,0.0,0.0,0.0
2262,TRUE,3.9325671195983887,0.0,0.0,0.0,0.0
2263,TRUE,3.876801013946533,0.0,0.0,0.0,0.0
2264,TRUE,0.0,0.0,0.0,0.0,0.0
2265,TRUE,4.123453140258789,0.0,0.0,0.0,0.0
2266,FALSE,4.566648006439209,0.0,0.0,0.0,0.0
2267,TRUE,3.7225611209869385,0.0,0.0,0.0,0.0
2268,TRUE,3.822942733764648,0.0,0.0,0.0,0.0
2269,TRUE,3.933770656585693,0.0,0.0,0.0,0.0
2270,FALSE,4.293216705322266,0.0,0.0,0.0,0.0
2271,TRUE,4.593686580657959,0.0,0.0,0.0,0.0
2272,TRUE,0.0,0.0,0.0,0.0,0.0
2273,FALSE,4.645923137664795,0.0,0.0,0.0,0.0
2274,TRUE,3.91144609451294,0.0,0.0,0.0,0.0
2275,TRUE,3.759179592132568,0.0,0.0,0.0,0.0
2276,TRUE,4.325331211090088,0.0,0.0,0.0,0.0
2277,FALSE,4.483781337738037,0.0,0.0,0.0,0.0
2278,TRUE,0.0,0.0,0.0,0.0,0.0
2279,TRUE,3.741872310638428,0.0,0.0,0.0,0.0
2280,FALSE,4.231456279754639,0.0,0.0,0.0,0.0
2281,TRUE,0.0,0.0,0.0,0.0,0.0
2282,TRUE,3.712390899658203,0.0,0.0,0.0,0.0
2283,TRUE,4.042769432067871,0.0,0.0,0.0,0.0
2284,TRUE,3.7423925399780273,0.0,0.0,0.0,0.0
2285,TRUE,4.087447166442871,0.0,0.0,0.0,0.0
2286,FALSE,4.600342750549316,0.0,0.0,0.0,0.0
2287,TRUE,3.67673921585083,0.0,0.0,0.0,0.0
2288,FALSE,0.0,0.0,0.0,0.0,0.0
2289,FALSE,3.759806871414185,0.0,0.0,0.0,0.0
2290,TRUE,3.889312267303467,0.0,0.0,0.0,0.0
2291,TRUE,5.171967029571533,0.0,0.0,0.0,0.0
2292,FALSE,4.498702049255371,0.0,0.0,0.0,0.0
2293,TRUE,4.118714332580566,0.0,0.0,0.0,0.0
2294,FALSE,0.0,0.0,0.0,0.0,0.0
2295,FALSE,4.6020588874816895,0.0,0.0,0.0,0.0
2296,FALSE,4.443747997283936,0.0,0.0,0.0,0.0
2297,TRUE,4.013801097869873,0.0,0.0,0.0,0.0
2298,TRUE,3.9436426162719727,0.0,0.0,0.0,0.0
2299,TRUE,4.359772205352783,0.0,0.0,0.0,0.0
2300,FALSE,3.2771918773651123,0.0,0.0,0.0,0.0
2301,TRUE,3.812689304351807,0.0,0.0,0.0,0.0
2302,TRUE,3.958669662475586,0.0,0.0,0.0,0.0
2303,TRUE,3.821110248565674,0.0,0.0,0.0,0.0
2304,TRUE,4.493382930755615,0.0,0.0,0.0,0.0
2305,TRUE,4.249695301055908,0.0,0.0,0.0,0.0
2306,TRUE,3.947332859039306,0.0,0.0,0.0,0.0
2307,FALSE,3.590247392654419,0.0,0.0,0.0,0.0
2308,TRUE,0.0,0.0,0.0,0.0,0.0
2309,TRUE,4.218145370483398,0.0,0.0,0.0,0.0
2310,TRUE,3.76987361907959,0.0,0.0,0.0,0.0
2311,TRUE,4.598495960235596,0.0,0.0,0.0,0.0
2312,TRUE,3.8541884422302246,0.0,0.0,0.0,0.0
2313,TRUE,0.0,0.0,0.0,0.0,0.0
2314,FALSE,3.817995548248291,0.0,0.0,0.0,0.0
2315,FALSE,4.262204647064209,0.0,0.0,0.0,0.0
2316,TRUE,3.7287189960479736,0.0,0.0,0.0,0.0
2317,TRUE,3.581417798995972,0.0,0.0,0.0,0.0
2318,FALSE,4.312565326690674,0.0,0.0,0.0,0.0
2319,FALSE,4.401078701019287,0.0,0.0,0.0,0.0
2320,FALSE,4.5372395515441895,0.0,0.0,0.0,0.0
2321,TRUE,3.5320591926574707,0.0,0.0,0.0,0.0
2322,TRUE,3.533414363861084,0.0,0.0,0.0,0.0
2323,FALSE,4.859355926513672,0.0,0.0,0.0,0.0
2324,TRUE,4.551869869232178,0.0,0.0,0.0,0.0
2325,FALSE,4.5978217124938965,0.0,0.0,0.0,0.0
2326,TRUE,0.0,0.0,0.0,0.0,0.0
2327,TRUE,3.945647954940796,0.0,0.0,0.0,0.0
2328,TRUE,3.7345900535583496,0.0,0.0,0.0,0.0
2329,TRUE,4.278557300567627,0.0,0.0,0.0,0.0
2330,TRUE,3.7742130756378174,0.0,0.0,0.0,0.0
2331,TRUE,3.622316837310791,0.0,0.0,0.0,0.0
2332,TRUE,3.914875745773315,0.0,0.0,0.0,0.0
2333,FALSE,4.196129322052002,0.0,0.0,0.0,0.0
2334,TRUE,4.198739528656006,0.0,0.0,0.0,0.0
2335,TRUE,3.739803075790405,0.0,0.0,0.0,0.0
2336,TRUE,3.3832430839538574,0.0,0.0,0.0,0.0
2337,FALSE,0.0,0.0,0.0,0.0,0.0
2338,FALSE,4.621643543243408,0.0,0.0,0.0,0.0
2339,TRUE,0.0,0.0,0.0,0.0,0.0
2340,FALSE,0.0,0.0,0.0,0.0,0.0
2341,FALSE,0.0,0.0,0.0,0.0,0.0
2342,TRUE,0.0,0.0,0.0,0.0,0.0
2343,TRUE,0.0,0.0,0.0,0.0,0.0
2344,TRUE,3.411644458770752,0.0,0.0,0.0,0.0
2345,FALSE,3.140265464782715,0.0,0.0,0.0,0.0
2346,TRUE,3.9082937240600586,0.0,0.0,0.0,0.0
2347,TRUE,3.976200819015503,0.0,0.0,0.0,0.0
2348,FALSE,4.277035713195801,0.0,0.0,0.0,0.0
2349,TRUE,3.701705932617188,0.0,0.0,0.0,0.0
2350,TRUE,4.338650226593018,0.0,0.0,0.0,0.0
2351,TRUE,3.965359687805176,0.0,0.0,0.0,0.0
2352,FALSE,3.297924518585205,0.0,0.0,0.0,0.0
2353,TRUE,4.025235176086426,0.0,0.0,0.0,0.0
2354,FALSE,0.0,0.0,0.0,0.0,0.0
2355,FALSE,4.78267240524292,0.0,0.0,0.0,0.0
2356,FALSE,4.454391956329346,0.0,0.0,0.0,0.0
2357,TRUE,3.462764263153076,0.0,0.0,0.0,0.0
2358,FALSE,5.279232501983643,0.0,0.0,0.0,0.0
2359,TRUE,3.71135139465332,0.0,0.0,0.0,0.0
2360,FALSE,4.534488201141357,0.0,0.0,0.0,0.0
2361,TRUE,0.0,0.0,0.0,0.0,0.0
2362,TRUE,3.698668956756592,0.0,0.0,0.0,0.0
2363,TRUE,0.0,0.0,0.0,0.0,0.0
2364,FALSE,0.0,0.0,0.0,0.0,0.0
2365,TRUE,4.2024126052856445,0.0,0.0,0.0,0.0
2366,FALSE,4.343071460723877,0.0,0.0,0.0,0.0
2367,TRUE,3.5624032020568848,0.0,0.0,0.0,0.0
2368,TRUE,3.7193970680236816,0.0,0.0,0.0,0.0
2369,TRUE,3.740147590637207,0.0,0.0,0.0,0.0
2370,TRUE,4.320858955383301,0.0,0.0,0.0,0.0
2371,TRUE,3.996382713317871,0.0,0.0,0.0,0.0
2372,FALSE,4.772669792175293,0.0,0.0,0.0,0.0
2373,TRUE,4.086324691772461,0.0,0.0,0.0,0.0
2374,TRUE,3.624908447265625,0.0,0.0,0.0,0.0
2375,FALSE,4.354076862335205,0.0,0.0,0.0,0.0
2376,FALSE,5.0687575340271,0.0,0.0,0.0,0.0
2377,FALSE,3.424654960632324,0.0,0.0,0.0,0.0
2378,FALSE,0.0,0.0,0.0,0.0,0.0
2379,TRUE,3.885385751724243,0.0,0.0,0.0,0.0
2380,TRUE,4.126915454864502,0.0,0.0,0.0,0.0
2381,TRUE,0.0,0.0,0.0,0.0,0.0
2382,FALSE,0.0,0.0,0.0,0.0,0.0
2383,FALSE,3.0278563499450684,0.0,0.0,0.0,0.0
2384,FALSE,0.0,0.0,0.0,0.0,0.0
2385,FALSE,4.026383876800537,0.0,0.0,0.0,0.0
2386,FALSE,3.314595460891724,0.0,0.0,0.0,0.0
2387,FALSE,0.0,0.0,0.0,0.0,0.0
2388,FALSE,4.037106037139893,0.0,0.0,0.0,0.0
2389,FALSE,3.9139113426208496,0.0,0.0,0.0,0.0
2390,TRUE,4.42569637298584,0.0,0.0,0.0,0.0
2391,FALSE,0.0,0.0,0.0,0.0,0.0
2392,FALSE,3.7414982318878174,0.0,0.0,0.0,0.0
2393,FALSE,0.0,0.0,0.0,0.0,0.0
2394,FALSE,3.434077739715576,0.0,0.0,0.0,0.0
2395,FALSE,3.738724708557129,0.0,0.0,0.0,0.0
2396,FALSE,0.0,0.0,0.0,0.0,0.0
2397,FALSE,0.0,0.0,0.0,0.0,0.0
2398,FALSE,2.904270648956299,0.0,0.0,0.0,0.0
2399,FALSE,0.0,0.0,0.0,0.0,0.0
2400,FALSE,3.472454309463501,0.0,0.0,0.0,0.0
2401,FALSE,4.005406856536865,0.0,0.0,0.0,0.0
2402,FALSE,3.6406829357147217,0.0,0.0,0.0,0.0
2403,FALSE,3.3858158588409424,0.0,0.0,0.0,0.0
2404,FALSE,3.0633654594421387,0.0,0.0,0.0,0.0
2405,FALSE,3.6640214920043945,0.0,0.0,0.0,0.0
2406,TRUE,0.0,0.0,0.0,0.0,0.0
2407,FALSE,0.0,0.0,0.0,0.0,0.0
2408,FALSE,0.0,0.0,0.0,0.0,0.0
2409,FALSE,0.0,0.0,0.0,0.0,0.0
2410,FALSE,0.0,0.0,0.0,0.0,0.0
2411,FALSE,3.789802074432373,0.0,0.0,0.0,0.0
2412,FALSE,2.896060943603516,0.0,0.0,0.0,0.0
2413,FALSE,0.0,0.0,0.0,0.0,0.0
2414,FALSE,3.366518497467041,0.0,0.0,0.0,0.0
2415,FALSE,3.8256406784057617,0.0,0.0,0.0,0.0
2416,FALSE,3.635698556900024,0.0,0.0,0.0,0.0
2417,FALSE,0.0,0.0,0.0,0.0,0.0
2418,FALSE,2.9651198387146,0.0,0.0,0.0,0.0
2419,FALSE,0.0,0.0,0.0,0.0,0.0
2420,FALSE,3.467585802078247,0.0,0.0,0.0,0.0
2421,FALSE,3.3681888580322266,0.0,0.0,0.0,0.0
2422,FALSE,3.032384157180786,0.0,0.0,0.0,0.0
2423,FALSE,0.0,0.0,0.0,0.0,0.0
2424,FALSE,3.900273323059082,0.0,0.0,0.0,0.0
2425,FALSE,0.0,0.0,0.0,0.0,0.0
2426,FALSE,3.4900035858154297,0.0,0.0,0.0,0.0
2427,FALSE,0.0,0.0,0.0,0.0,0.0
2428,FALSE,0.0,0.0,0.0,0.0,0.0
2429,FALSE,0.0,0.0,0.0,0.0,0.0
2430,FALSE,0.0,0.0,0.0,0.0,0.0
2431,FALSE,3.16824722290039,0.0,0.0,0.0,0.0
2432,FALSE,0.0,0.0,0.0,0.0,0.0
2433,FALSE,3.7592344284057617,0.0,0.0,0.0,0.0
2434,FALSE,0.0,0.0,0.0,0.0,0.0
2435,FALSE,2.6676862239837646,0.0,0.0,0.0,0.0
2436,FALSE,2.9651122093200684,0.0,0.0,0.0,0.0
2437,FALSE,3.382088661193848,0.0,0.0,0.0,0.0
2438,TRUE,0.0,0.0,0.0,0.0,0.0
2439,FALSE,0.0,0.0,0.0,0.0,0.0
2440,TRUE,0.0,0.0,0.0,0.0,0.0
2441,FALSE,3.599813938140869,0.0,0.0,0.0,0.0
2442,FALSE,3.2591142654418945,0.0,0.0,0.0,0.0
2443,FALSE,4.030269145965576,0.0,0.0,0.0,0.0
2444,FALSE,3.580607652664185,0.0,0.0,0.0,0.0
2445,FALSE,3.593688488006592,0.0,0.0,0.0,0.0
2446,FALSE,3.615164279937744,0.0,0.0,0.0,0.0
2447,TRUE,0.0,0.0,0.0,0.0,0.0
2448,TRUE,0.0,0.0,0.0,0.0,0.0
2449,FALSE,0.0,0.0,0.0,0.0,0.0
2450,FALSE,0.0,0.0,0.0,0.0,0.0
2451,FALSE,0.0,0.0,0.0,0.0,0.0
2452,FALSE,0.0,0.0,0.0,0.0,0.0
2453,FALSE,2.7650113105773926,0.0,0.0,0.0,0.0
2454,FALSE,0.0,0.0,0.0,0.0,0.0
2455,FALSE,3.707451581954956,0.0,0.0,0.0,0.0
2456,FALSE,0.0,0.0,0.0,0.0,0.0
2457,FALSE,3.6698460578918457,0.0,0.0,0.0,0.0
2458,FALSE,3.4351048469543457,0.0,0.0,0.0,0.0
2459,FALSE,4.30322790145874,0.0,0.0,0.0,0.0
2460,FALSE,0.0,0.0,0.0,0.0,0.0
2461,FALSE,4.27643632888794,0.0,0.0,0.0,0.0
2462,FALSE,0.0,0.0,0.0,0.0,0.0
2463,FALSE,4.472979068756104,0.0,0.0,0.0,0.0
2464,FALSE,4.155611515045166,0.0,0.0,0.0,0.0
2465,FALSE,4.072662353515625,0.0,0.0,0.0,0.0
2466,FALSE,4.1382975578308105,0.0,0.0,0.0,0.0
2467,FALSE,4.468576908111572,0.0,0.0,0.0,0.0
2468,FALSE,4.508682727813721,0.0,0.0,0.0,0.0
2469,FALSE,4.794787406921387,0.0,0.0,0.0,0.0
2470,FALSE,4.399454116821289,0.0,0.0,0.0,0.0
2471,FALSE,4.225125789642334,0.0,0.0,0.0,0.0
2472,TRUE,0.0,0.0,0.0,0.0,0.0
2473,FALSE,4.759153842926025,0.0,0.0,0.0,0.0
2474,FALSE,0.0,0.0,0.0,0.0,0.0
2475,FALSE,4.46655797958374,0.0,0.0,0.0,0.0
2476,FALSE,0.0,0.0,0.0,0.0,0.0
2477,FALSE,4.0926432609558105,0.0,0.0,0.0,0.0
2478,FALSE,4.688733577728272,0.0,0.0,0.0,0.0
2479,FALSE,3.823880672454834,0.0,0.0,0.0,0.0
2480,FALSE,4.273983478546143,0.0,0.0,0.0,0.0
2481,FALSE,3.4512879848480225,0.0,0.0,0.0,0.0
2482,FALSE,4.726416110992432,0.0,0.0,0.0,0.0
2483,FALSE,5.05654764175415,0.0,0.0,0.0,0.0
2484,FALSE,4.829910755157471,0.0,0.0,0.0,0.0
2485,FALSE,4.333596229553223,0.0,0.0,0.0,0.0
2486,FALSE,4.152618885040283,0.0,0.0,0.0,0.0
2487,FALSE,4.485031604766846,0.0,0.0,0.0,0.0
2488,TRUE,0.0,0.0,0.0,0.0,0.0
2489,FALSE,4.687563419342041,0.0,0.0,0.0,0.0
2490,FALSE,0.0,0.0,0.0,0.0,0.0
2491,FALSE,5.221940994262695,0.0,0.0,0.0,0.0
2492,FALSE,4.010056972503662,0.0,0.0,0.0,0.0
2493,FALSE,4.849498271942139,0.0,0.0,0.0,0.0
2494,TRUE,0.0,0.0,0.0,0.0,0.0
2495,FALSE,0.0,0.0,0.0,0.0,0.0
2496,FALSE,4.187812328338623,0.0,0.0,0.0,0.0
2497,FALSE,4.516283512115479,0.0,0.0,0.0,0.0
2498,TRUE,0.0,0.0,0.0,0.0,0.0
2499,TRUE,0.0,0.0,0.0,0.0,0.0
2500,FALSE,4.399237155914307,0.0,0.0,0.0,0.0
2501,FALSE,0.0,0.0,0.0,0.0,0.0
2502,FALSE,4.929290294647217,0.0,0.0,0.0,0.0
2503,TRUE,0.0,0.0,0.0,0.0,0.0
2504,FALSE,4.442427158355713,0.0,0.0,0.0,0.0
2505,FALSE,4.39075231552124,0.0,0.0,0.0,0.0
2506,FALSE,5.198035717010498,0.0,0.0,0.0,0.0
2507,FALSE,4.360060214996338,0.0,0.0,0.0,0.0
2508,TRUE,0.0,0.0,0.0,0.0,0.0
2509,FALSE,4.84702205657959,0.0,0.0,0.0,0.0
